Job Title,Location,Company,Time of Publishment,Job Type,Years of Experience,Skills
Flutter Developer,"Maadi, Cairo, Egypt",Masary -,21 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Microsoft dynamics F&O leader,"Maadi, Cairo, Egypt",Centro CDX -,22 days ago,Full Time,Experienced,"['· Accounting/Finance', '· IT/Software Development', '· Logistics/Supply Chain']"
Senior Backend Engineer,"Cairo, Egypt",WUZZUF -,17 days ago,Full Time,Experienced,['· IT/Software Development']
Software Quality Control Team Lead,"Maadi, Cairo, Egypt",Confidential -,17 days ago,Full Time,Manager,"['· IT/Software Development', '· Quality', '· Engineering - Telecom/Technology']"
Oracle HCM Cloud Techno Functional Consultant (Maadi),"Maadi, Cairo, Egypt",Ghassan Ahmed Alsulaiman for Electronic Services -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
PMO Analyst,"Cairo, Egypt",IT Systems Corporation -,14 days ago,Full Time,Manager,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Technical Lead (On-Site),"Dokki, Giza, Egypt",Union Coop -,17 days ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Medical Affairs Lead -Alexandria,"San Stefano, Alexandria, Egypt",Caduceus Lane -,22 days ago,Full Time,Manager,['· Medical/Healthcare']
It Manager,"Sharqia, Egypt",Morcos -,28 days ago,Full Time,Manager,['· IT/Software Development']
Senior Android Developer,"Nasr City, Cairo, Egypt",Algoriza -,24 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
System Administrator - IT Team Leader,"Nasr City, Cairo, Egypt",Engosoft -,18 days ago,Full Time,Manager,"['· Administration', '· IT/Software Development']"
IT Specialist,"New Cairo, Cairo, Egypt",NCC X-calibur -,23 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Product Specialist - Heliopolis,"Heliopolis, Cairo, Egypt",PRT Scientific Office -,18 days ago,Full Time,Entry Level,"['· Medical/Healthcare', '· Sales/Retail', '· Pharmaceutical']"
Product Specialist - Giza,"Mohandessin, Giza, Egypt",PRT Scientific Office -,18 days ago,Full Time,Entry Level,"['· Medical/Healthcare', '· Sales/Retail', '· Pharmaceutical']"
Full Stack Web Developer,"6th of October, Giza, Egypt",Misr University for Science and Technology -,23 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Products Manager,"Maadi, Cairo, Egypt",almentor -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Java Swing Developer,"Cairo, Egypt",GetTechForce.com -,16 days ago,"Full Time
Work From Home",Experienced,['· IT/Software Development']
Software Analyst,"6th of October, Giza, Egypt",Zewail City -,22 days ago,Full Time,Experienced,['· IT/Software Development']
Full-Stack developer (Laravel),"Haram, Giza, Egypt",Viteeka Tech and Electronics -,22 days ago,"Full Time
Part Time
Work From Home",Experienced,['· IT/Software Development']
Presales Engineer.,"Maadi, Cairo, Egypt",Target Integrated Systems -,17 days ago,Full Time,Experienced,"['· IT/Software Development', '· Sales/Retail', '· Engineering - Telecom/Technology']"
Software Engineering Lead,"Cairo, Egypt",Nacita -,22 days ago,Full Time,Manager,['· IT/Software Development']
Senior Angular Developer (Relocation),"Sofia, Bulgaria",Musala Soft -,22 days ago,Full Time,Experienced,['· IT/Software Development']
Sr. DevOps Engineer,"Heliopolis, Cairo, Egypt",Devexy -,18 days ago,Full Time,Experienced,['· IT/Software Development']
Business Analyst,"Nasr City, Cairo, Egypt",SSC Egypt -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior Full Stack Dot Net Developer,"Mokattam, Cairo, Egypt",Nahr Development -,21 days ago,Full Time,Manager,"['· Business Development', '· IT/Software Development', '· Project/Program Management']"
Senior System analyst,"Maadi, Cairo, Egypt",Masary -,25 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research']"
Software Project Manager,"Dokki, Giza, Egypt",Kick Start Interactive -,21 days ago,Full Time,Manager,['· IT/Software Development']
Senior BI Developer,"Maadi, Cairo, Egypt",LINK Development -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Technical Support - (Help Desk),"Hurghada, Red Sea, Egypt",Raya Customer Experience -,19 days ago,Full Time,Entry Level,"['· Installation/Maintenance/Repair', '· Engineering - Telecom/Technology']"
Full Stack Developer,"Cairo, Egypt",BPOHIVE -,26 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Linux / Nginx Admin,"Nasr City, Cairo, Egypt",Universal Payment Services -,24 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior iOS Developer (Native),"Cairo, Egypt",Algoriza -,22 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Production Shift Leader,"Alsadat City, Monufya, Egypt",Evergrow for Speciality Fertilizers -,22 days ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· Manufacturing/Production', '· Engineering - Other']"
Flow Cytometry Analyst - Medical,"Sheraton, Cairo, Egypt",siParadigm Egypt -,28 days ago,"Full Time
Work From Home",Entry Level,"['· R&D/Science', '· Medical/Healthcare', '· Pharmaceutical']"
Software Tester | Core Banking,"Maadi, Cairo, Egypt",Expleo -,22 days ago,Full Time,Experienced,"['· Banking', '· IT/Software Development']"
IT Help Desk,"Sheraton, Cairo, Egypt",Amer Vision Group -,26 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Business Development Analyst,"Maadi, Cairo, Egypt",Cilantro -,23 days ago,Full Time,Entry Level,['· Business Development']
Senior Full-Stack Java Developer (Java &Angular),"New Cairo, Cairo, Egypt",CrossWorkers -,30 days ago,Full Time,Experienced,['· IT/Software Development']
System Developer,"6th of October, Giza, Egypt",etisal for advanced industries -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Project/Program Management']"
Assistant Product Manager,"Nasr City, Cairo, Egypt",Infinity Clinic Pharma -,24 days ago,Full Time,Experienced,"['· Marketing/PR/Advertising', '· Medical/Healthcare', '· Sales/Retail']"
Talented PHP Developer,"Giza, Egypt",Elev8Assessments -,22 days ago,"Full Time
Part Time
Work From Home",Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior JavaScript Mobile engineer (Angular/Cordova)- Remote,"Cairo, Egypt",GetTechForce.com -,24 days ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT On - Site Support Specialist,"Katameya, Cairo, Egypt",Majorel Egypt -,25 days ago,Full Time,Entry Level,['· IT/Software Development']
Product Manager (Derma),"Nasr City, Cairo, Egypt",prima pharm -,24 days ago,Full Time,Experienced,"['· Marketing/PR/Advertising', '· Medical/Healthcare', '· Pharmaceutical']"
Operational Quality Officer - Giza,"6th of October, Giza, Egypt",Logistica -,1 month ago,Full Time,Entry Level,"['· R&D/Science', '· Quality']"
HR Organization Development Team Leader,"Maadi, Cairo, Egypt",Andalusia Group -,30 days ago,Full Time,Experienced,"['· Administration', '· Human Resources', '· Medical/Healthcare']"
CRM Implementer,"Dokki, Giza, Egypt",Bevatel -,25 days ago,Full Time,Experienced,['· IT/Software Development']
Project Management Engineer - Electrical Panel,"6th of October, Giza, Egypt",Chint Egemac -,25 days ago,Full Time,Experienced,"['· Project/Program Management', '· Engineering - Mechanical/Electrical']"
Node JS Developer,"Cairo, Egypt",IRIS Studio -,27 days ago,"Full Time
Work From Home",Experienced,['· IT/Software Development']
Senior Java Developer,"Cairo, Egypt",Musala Soft -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Senior Software Tester,"Maadi, Cairo, Egypt",Expert Apps -,28 days ago,Full Time,Experienced,"['· IT/Software Development', '· Quality', '· Engineering - Telecom/Technology']"
Java Web Developer,"Cairo, Egypt",Masaref -,30 days ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Django,"6th of October, Giza, Egypt",Cyparta -,27 days ago,Full Time,Entry Level,['· IT/Software Development']
Senior IOS Developer,"Cairo, Egypt",Moddakir -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Senior Devops Engineer,"Heliopolis, Cairo, Egypt",Trufla -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
AI Technical Lead,"Maadi, Cairo, Egypt",TensorGraph -,29 days ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
HSE Specialist,"6th of October, Giza, Egypt",Dorra Group -,29 days ago,Full Time,Senior Management,['· Other']
IT Manager,"10th of Ramadan City, Cairo, Egypt",Morcos -,1 month ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Help Desk Specialist,"Alsadat City, Monufya, Egypt",Nile Wood -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development']"
Senior Java Developer (Backend - Banking),"Cairo, Egypt",TRIMETIS -,1 month ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Backend Developer (Node.js),"Nasr City, Cairo, Egypt",Nadeer -,28 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Tech Led / Technical Team Leader,"Dokki, Giza, Egypt",Refilex -,30 days ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology', '· Engineering - Mechanical/Electrical']"
Senior Front-End Angular Developer,"Sheikh Zayed, Giza, Egypt",Shezlong -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Odoo Implementer,"Nasr City, Cairo, Egypt",National Technology -,1 month ago,Full Time,Experienced,"['· Accounting/Finance', '· IT/Software Development', '· Engineering - Telecom/Technology']"
React Native Developer,"New Cairo, Cairo, Egypt",Yespays -,1 month ago,"Full Time
Part Time",Experienced,"['· Creative/Design/Art', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Agriculture Engineer,"Madinaty, Cairo, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· R&D/Science', '· Engineering - Other']"
Senior Java Software Developer,"Maadi, Cairo, Egypt",FlairsTech -,29 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Business Analyst,"Cairo, Egypt",Youxel -,29 days ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior Information Security Engineer,"Giza, Egypt",ITIDA -,29 days ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Specialist,"Bourj Alarab, Alexandria, Egypt",Evyap Egypt -,29 days ago,Full Time,Experienced,['· IT/Software Development']
Senior Back-end Developer,"New Cairo, Cairo, Egypt",Orion -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Regulatory Affairs Specialist,"Cairo, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· Administration', '· R&D/Science', '· Medical/Healthcare']"
Technology Lead (Part-time),"Riyadh, Saudi Arabia",TeleBuild -,1 month ago,"Part Time
Freelance / Project
Work From Home",Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Cyber Security Officer,"Heliopolis, Cairo, Egypt",Confidential -,1 month ago,Full Time,Manager,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Materials Engineer,"Abu Rawash, Giza, Egypt",Mobica -,1 month ago,Full Time,Experienced,['· Manufacturing/Production']
Oracle Database Administrator,"New Capital, Cairo, Egypt",Easy System -,2 months ago,"Full Time
Part Time",Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Python Developer,"Heliopolis, Cairo, Egypt",Trufla -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Manager,"Dokki, Giza, Egypt",Melco-Mec Egypt for Elevators & Escalators - Mitsubishi -,1 month ago,Full Time,Manager,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
IT Administrator,"Cairo, Egypt",Decorama -,1 month ago,Full Time,Experienced,"['· Administration', '· IT/Software Development']"
Senior IT - Alexandria.,"Bourj Alarab, Alexandria, Egypt",Rubyred Garment -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Infrastructure Engineer,"New Cairo, Cairo, Egypt",Blue Ribbon -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Drupal Developer,"Cairo, Egypt",42 Group -,1 month ago,Part Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Magento Developer,"Cairo, Egypt",Bazzarry For Treading -,1 month ago,"Full Time
Work From Home",Experienced,"['· Business Development', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Java Developer,"Nasr City, Cairo, Egypt",RawafedTech -,1 month ago,"Full Time
Work From Home",Experienced,['· IT/Software Development']
Microsoft Dynamics AX/365 Techno Functional Specialist,"6th of October, Giza, Egypt",Logistica -,1 month ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Software Developer,"Maadi, Cairo, Egypt",Spinneys Egypt -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Control Specialist,"10th of Ramadan City, Sharqia, Egypt",El Mohandess Print House -,1 month ago,Full Time,Entry Level,"['· Manufacturing/Production', '· Quality']"
Senior Flutter Developer,"Nasr City, Cairo, Egypt",DEVOPSolution -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Devops Engineer,"Nasr City, Cairo, Egypt",Confidential -,1 month ago,"Full Time
Work From Home",Experienced,['· IT/Software Development']
"Full Stack Developer (.NET core , Angular 8+)","Nasr City, Cairo, Egypt",Smart IT -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Software Engineer,"Dokki, Giza, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Marketing/PR/Advertising', '· Engineering - Telecom/Technology']"
Junior PHP Developer,"Sidi Bishr, Alexandria, Egypt",Confidential -,1 month ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Assurance Analyst,"6th of October, Giza, Egypt",Globaction -,1 month ago,Full Time,Experienced,"['· R&D/Science', '· Quality', '· Analyst/Research']"
Artificial Intelligence Engineer,"Cairo, Egypt",Arabia for Information Technology -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
It Security & Network admin,"6th of October, Giza, Egypt",El-Sewedy Electrometer -,1 month ago,Full Time,Entry Level,['· IT/Software Development']
SAP SD Consultant,"Mohandessin, Giza, Egypt",Arabiat -,1 month ago,Full Time,Experienced,['· IT/Software Development']
IT Manager,"Maadi, Cairo, Egypt",Confidential -,1 month ago,Full Time,Manager,['· IT/Software Development']
Solution Specialist (Ax Developer),"Maadi, Cairo, Egypt",Premier Services and Recruitment Overseas -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Senior Full Stack Developer (.NET),"Nasr City, Cairo, Egypt",DEVOPSolution -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
iOS Developer,"Heliopolis, Cairo, Egypt",Restart Technology -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Operations Manager ( Multinational logistics company ),"Cairo, Egypt",Pillars -,1 month ago,Full Time,Experienced,"['· Administration', '· Operations/Management', '· Analyst/Research']"
Senior BI Developer,"Sheikh Zayed, Giza, Egypt",Lumin -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
ERP Functional Support,"Katameya, Cairo, Egypt",Egypt Bakery Stores -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Junior Application Consultant- ERP,"Cairo, Egypt",Rednet It Services -,1 month ago,Full Time,Entry Level,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Senior ERP Application Consultant,"Cairo, Egypt",Rednet It Services -,1 month ago,Full Time,Experienced,"['· Accounting/Finance', '· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Manager,"New Cairo, Cairo, Egypt",Confidential -,1 month ago,Full Time,Manager,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Inspector,"Obour City, Cairo, Egypt",IMUT International Marathon United Technology -,1 month ago,Full Time,Experienced,"['· R&D/Science', '· Quality']"
full stack Java and angular leader,"Heliopolis, Cairo, Egypt",DIRAC SYSTEMS -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Odoo Developer and Consultant,"Jeddah, Saudi Arabia",Confidential -,1 month ago,Full Time,Experienced,"['· Business Development', '· IT/Software Development']"
Front End Developer - Vue JS,"6th of October, Giza, Egypt",Perfect Presentation -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior IOS developer,"New Cairo, Cairo, Egypt",STC Solutions - Egypt -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Senior Android Developer (Med-Level),"Fleming, Alexandria, Egypt",Madar Soft -,1 month ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Trevipay| Senior Software Testing Engineer - El Gouna,"Hurghada, Red Sea, Egypt",Kalasko -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Quality', '· Engineering - Telecom/Technology']"
Quality Control Engineer,"Obour City, Cairo, Egypt",Alghanim Agri -,1 month ago,Full Time,Entry Level,"['· Manufacturing/Production', '· Quality', '· Engineering - Other']"
Senior iOS Developer,"New Cairo, Cairo, Egypt",CST Systems -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT section Head,"10th of Ramadan City, Sharqia, Egypt",Al monairy -,1 month ago,Full Time,Experienced,['· IT/Software Development']
IT Analyst,"Cairo, Egypt",Air Arabia -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
IT Manager,"Nasr City, Cairo, Egypt",Confidential -,1 month ago,Full Time,Manager,"['· IT/Software Development', '· Project/Program Management', '· Engineering - Telecom/Technology']"
Full Stack Developer,"Nasr City, Cairo, Egypt",UNIFI Solutions -,2 months ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Quality Control Engineer ( Multinational Logistics company),"Cairo, Egypt",Pillars -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Logistics/Supply Chain', '· Quality']"
Business Analyst ( Multinational Logistics company),"Cairo, Egypt",Pillars -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
"Team Leader / Senior Full Stack, PHP, Drupal Developer","Nasr City, Cairo, Egypt",Orange Studio -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
SharePoint EPM,"Amman, Jordan",RMG -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Business Analyst,"Nasr City, Cairo, Egypt",Keys Group Services -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Senior .NET Full Stack Developer (.NET Core & Angular),"Sheikh Zayed, Giza, Egypt",Lumin -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
System Administrator (Retail) - (ERP system),"6th of October, Giza, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Python and Javascript Machine Learning Engineer (NLP - Natural Language Processing),"Cairo, Egypt",GetTechForce.com -,1 month ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology', '· Engineering - Other']"
Security Engineer,"Giza, Egypt",Link Datacenter -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Ruby On Rails Developer - Remote,"Cairo, Egypt",GetTechForce.com -,1 month ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Business Application Development Technical Lead (Magento Expert),"6th of October, Giza, Egypt",Seoudi Supermarket -,1 month ago,Full Time,Experienced,"['· Business Development', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Software Project Manager,"Hadayek Alahram, Giza, Egypt",National Data Management -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Software Tester,"Nasr City, Cairo, Egypt",SATA Group -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior System Administrator,"10th of Ramadan City, Cairo, Egypt",Kandil Industries -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Oracle Fusion Developer,"Maadi, Cairo, Egypt",Centro CDX -,1 month ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Full Stack .NET Developer,"Heliopolis, Cairo, Egypt",Gadtech-eg -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Embedded System Engineer,"6th of October, Giza, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Manufacturing/Production', '· Engineering - Telecom/Technology']"
SAP Consultant,"Dokki, Giza, Egypt",MB for Engineering -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Analyst/Research', '· Engineering - Telecom/Technology']"
Information Security Analyst,"New Cairo, Cairo, Egypt",Confidential -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Dynamics AX/365 Functionalist/Technical Specialist,"6th of October, Giza, Egypt",Al-Nasser -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
.NET Full Stack,"Mohandessin, Giza, Egypt",Confidential -,2 months ago,Full Time,Experienced,"['· Creative/Design/Art', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior UX Designer,"Cairo, Egypt",42 Group -,1 month ago,Full Time,Experienced,"['· Creative/Design/Art', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Back-End Engineer (PHP Laravel),"Maadi, Cairo, Egypt",Friendy Car -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Junior Java Developer,"Maadi, Cairo, Egypt",Wonder Travel -,1 month ago,Full Time,Entry Level,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior IOS Developer,"Maadi, Cairo, Egypt",AL-Matar -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Java Backend Developer,"Maadi, Cairo, Egypt",FlairsTech -,1 month ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Java Developer,"Cairo, Egypt",Bypa-ss -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Back End Engineer [ Node ] High Growth Startup - Remote,"Cairo, Egypt",Deal -,2 months ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
ERP Functional Support,"Smouha, Alexandria, Egypt",Dreem Mashreq Foods -,1 month ago,Full Time,Experienced,['· IT/Software Development']
Odoo Developer,"Mohandessin, Giza, Egypt",Yodawy -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Technical Office Engineer,"Sheraton, Cairo, Egypt",Elattal Holding -,2 months ago,Full Time,Experienced,"['· Engineering - Construction/Civil/Architecture', '· Engineering - Other']"
Senior IT Specialist,"6th of October, Giza, Egypt",Confidential -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Operations/Management']"
Support Engineer,"Cairo, Egypt",Ejada -,4 days ago,Full Time,Entry Level,['· IT/Software Development']
Senior IT Specialist,"Obour City, Cairo, Egypt",Deutschland Technology Limited -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development']"
Android Developer,"New Cairo, Cairo, Egypt",Anspire Agency -,2 months ago,"Full Time
Work From Home",Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Android Developer,"Maadi, Cairo, Egypt",AL-Matar -,2 months ago,Full Time,Experienced,['· IT/Software Development']
Sr. Mobile Developer (React Native),"Maadi, Cairo, Egypt",shop4build -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Front End Engineer (Angular/Ionic) High Growth Startup Remote,"Cairo, Egypt",Deal -,2 months ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Admin Assistant,"6th of October, Giza, Egypt",Zewail City -,7 days ago,Full Time,Experienced,['· Administration']
Senior Mobile Developer (Flutter),"Nasr City, Cairo, Egypt",Dimofinf Operations Center -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
IT Section Head,"10th of Ramadan City, Sharqia, Egypt",Altawakol for Steel Fabrication & Galvanization -,2 months ago,Full Time,Experienced,['· IT/Software Development']
Payroll Officer,"6th of October, Giza, Egypt",Zewail City -,4 hours ago,Full Time,Experienced,['· Human Resources']
Senior UX/UI Designer,"Nasr City, Cairo, Egypt",Dimofinf Operations Center -,2 months ago,Full Time,Experienced,"['· Creative/Design/Art', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Technical Lead,"Sheraton, Cairo, Egypt",Egabi FSI -,2 months ago,Full Time,Manager,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior PHP Developer,"Cairo, Egypt",Edentech -,2 months ago,Full Time,Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology']"
Backend Developer,"Cairo, Egypt",Twerlo -,2 months ago,"Full Time
Work From Home",Experienced,"['· IT/Software Development', '· Engineering - Telecom/Technology', '· Engineering - Other']"
Dot Net Developer,"Haram, Giza, Egypt",Outservingplus -,2 months ago,Full Time,Experienced,['· IT/Software Development']
IT Technical Specialist,"Garden City, Cairo, Egypt",Medicare -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Senior Backend Developer Node Js (On site),"Dokki, Giza, Egypt",ZE LOGIC -,2 months ago,Full Time,Experienced,['· IT/Software Development']
Senior Full Stack Developer,"Nasr City, Cairo, Egypt",3S Software -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Full Stack Developer,"Nasr City, Cairo, Egypt",3S Software -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Growth Manager,"Maadi, Cairo, Egypt",Raya Distribution -,18 days ago,Full Time,Experienced,['· Operations/Management']
"IT, security, infrastructure engineer","Smart Village, Giza, Egypt",Confidential -,2 months ago,Full Time,Experienced,"['· Installation/Maintenance/Repair', '· IT/Software Development', '· Engineering - Telecom/Technology']"
Medical Project Officer - Alexandria,"Alexandria, Egypt",Caduceus Lane -,8 days ago,Full Time,Entry Level,"['· Medical/Healthcare', '· Project/Program Management', '· Pharmaceutical']"
